Student Name,Student ID,Program,Grade,Lab Section,Email
A,1,Civil Engineering,B+,L1,xxx
B,2,Civil Engineering,D,L1,xxx
C,3,Software Engineering,D,L1,xxx
D,4,Environmental Engineering,C,L1,xxx
E,5,Mechanical Engineering,B+,L1,xxx
F,6,SREE,B+,L1,xxx
G,7,Communications Engineering,A-,L1,xxx
H,8,Software Engineering,B+,L1,xxx
I,9,Aerospace Engineering,B+,L1,xxx
J,10,Mechanical Engineering,C-,L1,xxx
K,11,Aerospace Engineering,D,L1,xxx
L,12,SREE,C-,L1,xxx
M,13,Electrical Engineering,A+,L1,xxx
N,14,Environmental Engineering,B+,L1,xxx
O,15,Engineering Physics,B-,L1,xxx
P,16,Biomedical Engineering,B-,L1,xxx
Q,17,Engineering Physics,B+,L1,xxx
R,18,SREE,C+,L1,xxx
S,19,SREE,C-,L1,xxx
T,20,Electrical Engineering,A,L1,xxx
U,21,SREE,A+,L2,xxx
V,22,Electrical Engineering,C-,L2,xxx
W,23,Computer Systems Engineering,D,L2,xxx
X,24,Communications Engineering,C+,L2,xxx
Y,25,Communications Engineering,C-,L2,xxx
Z,26,Communications Engineering,C-,L2,xxx
A,27,Engineering Physics,C,L2,xxx
B,28,Engineering Physics,A,L2,xxx
C,29,Engineering Physics,C-,L2,xxx
D,30,Civil Engineering,B-,L2,xxx
E,31,Software Engineering,B-,L2,xxx
F,32,Computer Systems Engineering,A+,L2,xxx
G,33,Engineering Physics,C+,L2,xxx
H,34,Engineering Physics,C-,L2,xxx
I,35,Electrical Engineering,A-,L2,xxx
J,36,Environmental Engineering,F,L2,xxx
K,37,Environmental Engineering,A+,L2,xxx
L,38,Environmental Engineering,A,L2,xxx
M,39,Aerospace Engineering,B-,L2,xxx
N,40,Computer Systems Engineering,A,L2,xxx
O,41,Biomedical Engineering,B+,L2,xxx
P,42,Computer Systems Engineering,B,L3,xxx
Q,43,SREE,D,L3,xxx
R,44,SREE,F,L3,xxx
S,45,Aerospace Engineering,C-,L3,xxx
T,46,Communications Engineering,D,L3,xxx
U,47,Mechanical Engineering,F,L3,xxx
V,48,Biomedical Engineering,C,L3,xxx
W,49,Software Engineering,A,L3,xxx
X,50,Civil Engineering,A-,L3,xxx
Y,51,Civil Engineering,A,L3,xxx
Z,52,Biomedical Engineering,B-,L3,xxx
A,53,Electrical Engineering,A,L3,xxx
B,54,SREE,B+,L3,xxx
C,55,Civil Engineering,D,L3,xxx
D,56,Engineering Physics,B-,L3,xxx
E,57,Software Engineering,B,L3,xxx
F,58,Electrical Engineering,B+,L3,xxx
G,59,Computer Systems Engineering,C-,L3,xxx
H,60,Civil Engineering,B-,L4,xxx
I,61,Communications Engineering,B,L4,xxx
J,62,Electrical Engineering,F,L4,xxx
K,63,Communications Engineering,A-,L4,xxx
L,64,Engineering Physics,D,L4,xxx
M,65,Aerospace Engineering,B,L4,xxx
N,66,Software Engineering,F,L4,xxx
O,67,Engineering Physics,C,L4,xxx
P,68,Engineering Physics,F,L4,xxx
Q,69,Communications Engineering,A-,L4,xxx
R,70,Computer Systems Engineering,A+,L4,xxx
S,71,Communications Engineering,D,L4,xxx
T,72,Environmental Engineering,D,L4,xxx
U,73,Biomedical Engineering,C-,L4,xxx
V,74,Electrical Engineering,C+,L4,xxx
W,75,Software Engineering,B+,L4,xxx
X,76,Computer Systems Engineering,A-,L4,xxx
Y,77,Communications Engineering,A-,L4,xxx
Z,78,Computer Systems Engineering,C-,L4,xxx
